0	[]
1	[33, 34, 35, 36, 37, 38, 39, 154, 155, 156, 157]
2	[0, 1, 2, 3]
3	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
4	[626, 627, 628, 629, 630, 32, 33, 34, 35, 32, 33, 34, 35]
5	[278, 279, 280, 281, 282, 283, 284]
6	[32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44]
7	[0, 1, 2, 3]
8	[49, 50, 51, 52, 53, 54, 147, 148, 149, 150, 151, 152]
9	[32, 33, 34, 35, 36, 37, 38, 39]
10	[175, 176, 177, 178, 179, 180, 181, 182, 183, 223, 224, 225, 226, 227, 228, 229, 230]
11	[187, 188, 189, 190, 191]
12	[78, 79, 80, 81, 82, 83, 84, 85, 86]
13	[]
14	[29, 30, 31, 32, 33, 34, 35, 36]
15	[]
16	[87, 88, 89, 90, 91, 92]
17	[]
18	[153, 154, 155, 156, 157, 158, 159, 160]
19	[12, 13, 14, 15]
20	[0, 1, 2, 3]
21	[]
22	[99, 100, 101, 102]
23	[217, 218, 219, 220, 221, 222, 223, 224]
24	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
25	[0, 1, 2, 3]
26	[574, 575, 576, 577, 578, 579]
27	[110, 111, 112, 113, 242, 243, 244, 245, 246, 247, 248, 249, 250, 271, 272, 273, 274]
28	[80, 81, 82, 83, 84, 85]
29	[77, 78, 79, 80]
30	[16, 17, 18, 19, 20, 21, 22, 23, 66, 67, 68, 69, 70, 121, 122, 123, 124, 125, 126, 127]
31	[]
32	[29, 30, 31, 32, 33, 34, 35, 36]
33	[178, 179, 180, 181, 182, 183, 184, 185, 186, 209, 210, 211, 212, 213, 214]
34	[48, 49, 50, 51, 52, 289, 290, 291, 292, 293]
35	[71, 72, 73, 74, 75]
36	[]
37	[42, 43, 44, 45, 46, 47]
38	[106, 107, 108, 109]
39	[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]
40	[476, 477, 478, 479, 480, 481]
41	[]
42	[]
43	[55, 56, 57, 58, 59, 60]
44	[111, 112, 113, 114, 115, 116]
45	[87, 88, 89, 90, 91, 92]
46	[28, 29, 30, 31, 32, 33]
47	[7, 8, 9, 10, 11, 12, 13, 14, 15, 33, 34, 35, 36, 37, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168]
48	[0, 1, 2, 3]
49	[7, 8, 9, 10, 11, 12, 7, 8, 9, 10, 11, 12, 142, 143, 144, 145, 146]
50	[46, 47, 48, 49]
51	[40, 41, 42, 43, 44, 45, 46]
