0	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
1	[33, 34, 35, 36, 37, 38, 39]
2	[0, 1, 2, 3]
3	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
4	[32, 33, 34, 35, 36, 37, 38]
5	[]
6	[39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54]
7	[0, 1, 2, 3]
8	[49, 50, 51, 52, 53, 54, 147, 148, 149, 150, 151, 152]
9	[32, 33, 34, 35, 36, 37, 38, 39]
10	[223, 224, 225, 226, 227, 228, 229, 230]
11	[187, 188, 189, 190, 191]
12	[78, 79, 80, 81, 82, 83, 84, 85, 86]
13	[38, 39, 40, 41]
14	[193, 194, 195, 196, 197, 198, 199]
15	[164, 165, 166, 167, 168, 169, 170, 171]
16	[87, 88, 89, 90, 91, 92]
17	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 31]
18	[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 199, 200, 201]
19	[12, 13, 14, 15]
20	[0, 1, 2, 3, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]
21	[]
22	[99, 100, 101, 102]
23	[217, 218, 219, 220, 221, 222, 223, 224]
24	[]
25	[0, 1, 2, 3]
26	[574, 575, 576, 577, 578, 579]
27	[]
28	[42, 43, 44, 45, 46, 47, 48]
29	[43, 44, 45, 46]
30	[16, 17, 18, 19, 20, 21, 22, 23, 206, 207, 208, 209, 210, 211, 212, 213]
31	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]
32	[29, 30, 31, 32, 33, 34, 35, 36]
33	[178, 179, 180, 181, 182, 183, 184, 185, 186, 209, 210, 211, 212, 213, 214]
34	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]
35	[71, 72, 73, 74, 75]
36	[50, 51, 52, 53]
37	[42, 43, 44, 45, 46, 47]
38	[106, 107, 108, 109]
39	[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170]
40	[476, 477, 478, 479, 480, 481]
41	[614, 615, 616, 617, 618, 619, 620, 621, 622, 623]
42	[385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808]
43	[55, 56, 57, 58, 59, 60]
44	[111, 112, 113, 114, 115, 116]
45	[87, 88, 89, 90, 91, 92]
46	[28, 29, 30, 31, 32, 33]
47	[7, 8, 9, 10, 11, 12, 13, 14, 15, 155, 156, 157, 158, 159, 160, 161, 162, 178, 179, 180, 181, 182, 183, 184, 185, 186]
48	[0, 1, 2, 3]
