0	[140, 141, 142, 143, 144, 145, 146, 140, 141, 142, 143, 144, 145, 146]
1	[81, 82, 83, 84, 85, 86, 81, 82, 83, 84, 85, 86]
2	[483, 484, 485, 486, 487, 488, 489, 490, 483, 484, 485, 486, 487, 488, 489, 490]
3	[162, 163, 164, 165, 166, 413, 414, 415, 416, 417, 418, 419, 420, 162, 163, 164, 165, 166, 413, 414, 415, 416, 417, 418, 419, 420]
4	[663, 664, 665, 666, 667, 668, 669, 663, 664, 665, 666, 667, 668, 669]
5	[129, 130, 131, 132, 133, 134, 129, 130, 131, 132, 133, 134]
6	[]
7	[55, 56, 57, 58, 59, 60, 61, 62, 55, 56, 57, 58, 59, 60, 61, 62]
8	[37, 38, 39, 40, 41, 134, 135, 136, 137, 204, 205, 206, 207, 208, 321, 322, 323, 324, 325, 326, 37, 38, 39, 40, 41, 134, 135, 136, 137, 204, 205, 206, 207, 208, 321, 322, 323, 324, 325, 326]
9	[94, 95, 96, 97, 94, 95, 96, 97]
10	[17, 18, 19, 20, 21, 22, 23, 24, 17, 18, 19, 20, 21, 22, 23, 24]
11	[]
12	[58, 59, 60, 61, 62, 63, 64, 58, 59, 60, 61, 62, 63, 64]
13	[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]
14	[]
15	[134, 135, 136, 137, 138, 139, 134, 135, 136, 137, 138, 139]
16	[]
17	[12, 13, 14, 15, 16, 12, 13, 14, 15, 16]
18	[2, 3, 4, 5, 2, 3, 4, 5]
19	[47, 48, 49, 133, 134, 135, 136, 137, 47, 48, 49, 47, 48, 49]
20	[]
21	[0, 1, 2, 3, 4, 0, 1, 2, 3, 4]
22	[]
23	[]
24	[238, 239, 240, 241, 242, 238, 239, 240, 241, 242]
25	[13, 14, 15, 16, 17, 18, 19, 20, 21, 80, 81, 82, 83, 84, 13, 14, 15, 16, 17, 18, 19, 20, 21, 80, 81, 82, 83, 84]
26	[22, 23, 24, 25, 22, 23, 24, 25]
27	[]
28	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]
29	[129, 130, 131, 132, 133, 197, 198, 199, 200, 197, 198, 199, 200]
30	[180, 181, 182, 183, 180, 181, 182, 183]
31	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]
32	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
33	[8, 9, 10, 11, 12, 8, 9, 10, 11, 12]
34	[28, 29, 30, 31, 32, 33, 34, 35, 28, 29, 30, 31, 32, 33, 34, 35]
35	[18, 19, 20, 21, 22, 23, 18, 19, 20, 21, 22, 23]
36	[12, 13, 14, 15, 16, 12, 13, 14, 15, 16]
37	[20, 21, 22, 23, 24, 25, 26, 27, 20, 21, 22, 23, 24, 25, 26, 27]
38	[]
39	[6, 7, 8, 9, 10, 11, 12, 94, 95, 96, 97, 94, 95, 96, 97, 6, 7, 8, 9, 10, 11, 12]
40	[12, 13, 14, 15, 17, 18, 19, 20, 12, 13, 14, 15, 17, 18, 19, 20]
41	[157, 158, 159, 160, 216, 217, 218, 219, 220, 221, 222, 223, 157, 158, 159, 160, 216, 217, 218, 219, 220, 221, 222, 223]
42	[]
43	[0, 1, 2, 3, 0, 1, 2, 3]
44	[14, 15, 16, 17, 18, 19, 20, 21, 27, 28, 29, 30, 31, 14, 15, 16, 17, 18, 19, 20, 21, 27, 28, 29, 30, 31]
45	[118, 119, 120, 121, 122, 118, 119, 120, 121, 122]
46	[41, 42, 43, 44, 45, 41, 42, 43, 44, 45]
47	[47, 48, 49, 50, 51, 52, 53, 54, 47, 48, 49, 50, 51, 52, 53, 54]
48	[]
49	[306, 307, 308, 309, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 306, 307, 308, 309, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653]
50	[5, 6, 7, 8, 9, 10, 11, 121, 122, 123, 124, 5, 6, 7, 8, 9, 10, 11, 121, 122, 123, 124]
51	[7, 8, 9, 10, 7, 8, 9, 10]
52	[14, 15, 16, 17, 18, 14, 15, 16, 17, 18]
53	[81, 82, 83, 84, 85, 81, 82, 83, 84, 85]
