0	[15, 16, 17, 18, 19]
1	[29, 30, 31, 32, 33, 34]
2	[166, 167, 168, 169, 170, 171]
3	[87, 88, 89, 90, 91, 92]
4	[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206]
5	[8, 9, 10, 11, 12]
6	[171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 471, 472, 473, 474, 479, 480, 481, 482, 511, 512, 513, 514, 515, 479, 480, 481, 482]
7	[73, 74, 75, 76, 77]
8	[38, 39, 40, 41, 42, 43]
9	[288, 289, 290, 291, 292, 293, 294, 295]
10	[26, 27, 28, 29, 30]
11	[]
12	[]
13	[84, 85, 86, 87, 258, 259, 260, 261, 262, 263]
14	[23, 24, 25, 26]
15	[]
16	[51, 52, 53, 54, 55, 56, 57, 58, 59]
17	[103, 104, 105, 106, 107, 108, 109, 110, 111, 112]
18	[31, 32, 33, 34, 35, 36]
19	[139, 140, 141, 142, 143, 144, 145, 146, 147]
20	[62, 63, 64, 65, 66, 67]
21	[41, 42, 43, 44, 45]
22	[532, 533, 534, 535, 543, 544, 545, 546, 547, 532, 533, 534, 535, 543, 544, 545, 546, 547]
23	[40, 41, 42, 43, 44, 45]
24	[61, 62, 63, 64, 65, 66, 67, 68, 74, 75, 76, 77, 78]
25	[15, 16, 17, 18, 19, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]
26	[74, 75, 76, 77, 78, 79, 80]
27	[91, 92, 93, 94, 95, 96, 97, 98, 99]
28	[99, 100, 101, 102, 103, 104, 124, 125, 126, 127, 128, 129, 99, 100, 101, 102, 99, 100, 101, 102]
29	[128, 129, 130, 131, 132, 133]
30	[]
31	[8, 9, 10, 11, 12]
32	[25, 26, 27, 28, 29, 44, 45, 46, 47, 48, 49, 50, 51]
33	[15, 16, 17, 18, 19, 20, 21, 412, 413, 414, 415, 416, 417, 418, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 15, 16, 17, 18, 19, 20, 21, 506, 507, 508, 509, 510]
34	[20, 21, 22, 23, 24, 25, 26, 27, 28]
35	[18, 19, 20, 21, 22, 23]
36	[101, 102, 103, 104, 105, 106]
37	[6, 7, 8, 9, 10, 11]
38	[70, 71, 72, 73, 74]
39	[]
40	[685, 686, 687, 688, 689, 690, 685, 686, 687, 688, 689, 690]
41	[306, 307, 308, 309, 310, 311, 424, 425, 426, 427]
42	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 70, 71, 72, 73, 74, 75, 76, 77]
43	[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]
44	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 102, 103, 104, 105, 106, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]
45	[28, 29, 30, 31, 32, 33]
46	[248, 249, 250, 251, 252, 253]
47	[30, 31, 32, 33, 34, 35]
48	[20, 21, 22]
49	[78, 79, 80, 81, 82, 83]
50	[12, 13, 14, 15, 16, 17, 18, 19, 81, 82, 83, 84, 85, 162, 163, 164, 165, 166, 167, 168, 185, 186, 187, 188, 189, 190, 191, 192, 193]
51	[5, 6, 7, 8, 54, 55, 56, 57, 58, 59, 60, 61]
52	[141, 142, 143, 144, 145, 146, 147, 148, 149]
53	[35, 36, 37, 38]
54	[21, 22, 23, 24, 25, 26]
55	[18, 19, 20]
56	[92, 93, 94, 95, 96, 97]
57	[281, 282, 283, 284]
58	[30, 31, 32, 33]
59	[67, 68, 69, 70, 71]
60	[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 229, 230, 231, 232, 233, 234]
61	[118, 119, 120, 121, 122, 123]
62	[136, 137, 138, 139, 140]
63	[59, 60, 61, 62, 63]
64	[]
65	[574, 575, 576, 577, 578, 579, 580, 581]
66	[82, 83, 84]
67	[16, 17, 18, 19, 20, 21]
68	[14, 15, 16, 17, 18]
69	[66, 67, 68, 69, 70, 71, 72, 73, 74, 284, 285, 286, 287, 288]
70	[10, 11, 12, 13, 128, 129, 130, 131]
71	[18, 19, 20, 21]
72	[22, 23, 24, 25, 26, 27]
73	[72, 73, 74, 75, 76, 77]
74	[16, 17, 18, 19, 96, 97, 98, 99, 282, 283, 284, 285, 286, 282, 283, 284, 285, 286]
75	[]
76	[57, 58, 59, 60]
77	[58, 59, 60, 61]
